279,282,280.500000,0.989362,0.994652,1
282,285,283.500000,0.989474,0.994709,1
285,291,288.000000,0.979381,0.989583,1
291,297,294.000000,0.979798,0.989796,1
297,293,295.000000,1.013652,1.006780,1
293,271,282.000000,1.081181,1.039007,1
271,273,272.000000,0.992674,0.996324,1
273,276,274.500000,0.989130,0.994536,1
276,286,281.000000,0.965035,0.982206,1
286,296,291.000000,0.966216,0.982818,1
296,292,294.000000,1.013699,1.006803,1
292,289,290.500000,1.010381,1.005164,1
289,306,297.500000,0.944444,0.971429,1
306,284,295.000000,1.077465,1.037288,1
284,271,277.500000,1.047970,1.023423,1
271,281,276.000000,0.964413,0.981884,1
281,292,286.500000,0.962329,0.980803,1
292,297,294.500000,0.983165,0.991511,1
297,296,296.500000,1.003378,1.001686,1
296,292,294.000000,1.013699,1.006803,1
292,279,285.500000,1.046595,1.022767,1
279,272,275.500000,1.025735,1.012704,1
272,268,270.000000,1.014925,1.007407,1
268,278,273.000000,0.964029,0.981685,1
278,286,282.000000,0.972028,0.985816,1
286,281,283.500000,1.017794,1.008818,1
281,288,284.500000,0.975694,0.987698,1
288,298,293.000000,0.966443,0.982935,1
298,286,292.000000,1.041958,1.020548,1
286,261,273.500000,1.095785,1.045704,1
261,274,267.500000,0.952555,0.975701,1
274,288,281.000000,0.951389,0.975089,1
288,307,297.500000,0.938111,0.968067,1
307,296,301.500000,1.037162,1.018242,1
296,284,290.000000,1.042254,1.020690,1
284,284,284.000000,1.000000,1.000000,1
284,194,239.000000,1.463918,1.188285,1
342,291,316.500000,1.175258,1.080569,1
291,302,296.500000,0.963576,0.981450,1
302,303,302.500000,0.996700,0.998347,1
303,296,299.500000,1.023649,1.011686,1
296,292,294.000000,1.013699,1.006803,1
292,280,286.000000,1.042857,1.020979,1
280,273,276.500000,1.025641,1.012658,1
273,277,275.000000,0.985560,0.992727,1
277,281,279.000000,0.985765,0.992832,1
281,288,284.500000,0.975694,0.987698,1
288,295,291.500000,0.976271,0.987993,1
295,293,294.000000,1.006826,1.003401,1
293,283,288.000000,1.035336,1.017361,1
283,272,277.500000,1.040441,1.019820,1
272,272,272.000000,1.000000,1.000000,1
272,275,273.500000,0.989091,0.994516,1
275,287,281.000000,0.958188,0.978648,1
287,295,291.000000,0.972881,0.986254,1
295,290,292.500000,1.017241,1.008547,1
290,290,290.000000,1.000000,1.000000,1
290,283,286.500000,1.024735,1.012216,1
283,274,278.500000,1.032847,1.016158,1
274,276,275.000000,0.992754,0.996364,1
276,277,276.500000,0.996390,0.998192,1
277,288,282.500000,0.961806,0.980531,1
288,302,295.000000,0.953642,0.976271,1
302,302,302.000000,1.000000,1.000000,1
302,289,295.500000,1.044983,1.021997,1
289,281,285.000000,1.028470,1.014035,1
281,281,281.000000,1.000000,1.000000,1
281,286,283.500000,0.982517,0.991182,1
286,284,285.000000,1.007042,1.003509,1
284,297,290.500000,0.956229,0.977625,1
297,294,295.500000,1.010204,1.005076,1
294,304,299.000000,0.967105,0.983278,1
304,286,295.000000,1.062937,1.030508,1
286,281,283.500000,1.017794,1.008818,1
281,275,278.000000,1.021818,1.010791,1
275,296,285.500000,0.929054,0.963222,1
296,298,297.000000,0.993289,0.996633,1
298,289,293.500000,1.031142,1.015332,1
289,294,291.500000,0.982993,0.991424,1
294,291,292.500000,1.010309,1.005128,1
291,285,288.000000,1.021053,1.010417,1
285,278,281.500000,1.025180,1.012433,1
278,279,278.500000,0.996416,0.998205,1
279,288,283.500000,0.968750,0.984127,1
288,301,294.500000,0.956811,0.977929,1
301,299,300.000000,1.006689,1.003333,1
299,285,292.000000,1.049123,1.023973,1
285,285,285.000000,1.000000,1.000000,1
285,276,280.500000,1.032609,1.016043,1
276,285,280.500000,0.968421,0.983957,1
285,279,282.000000,1.021505,1.010638,1
279,296,287.500000,0.942568,0.970435,1
296,296,296.000000,1.000000,1.000000,1
296,306,301.000000,0.967320,0.983389,1
306,292,299.000000,1.047945,1.023411,1
292,278,285.000000,1.050360,1.024561,1
278,280,279.000000,0.992857,0.996416,1
280,281,280.500000,0.996441,0.998217,1
281,288,284.500000,0.975694,0.987698,1
288,294,291.000000,0.979592,0.989691,1
294,302,298.000000,0.973510,0.986577,1
302,293,297.500000,1.030717,1.015126,1
293,293,293.000000,1.000000,1.000000,1
293,286,289.500000,1.024476,1.012090,1
286,277,281.500000,1.032491,1.015986,1
277,273,275.000000,1.014652,1.007273,1
273,295,284.000000,0.925424,0.961268,1
295,309,302.000000,0.954693,0.976821,1
309,302,305.500000,1.023179,1.011457,1
302,278,290.000000,1.086331,1.041379,1
278,270,274.000000,1.029630,1.014599,1
270,284,277.000000,0.950704,0.974729,1
284,287,285.500000,0.989547,0.994746,1
287,282,284.500000,1.017730,1.008787,1
282,284,283.000000,0.992958,0.996466,1
284,297,290.500000,0.956229,0.977625,1
297,303,300.000000,0.980198,0.990000,1
303,293,298.000000,1.034130,1.016779,1
293,263,278.000000,1.114068,1.053957,1
263,270,266.500000,0.974074,0.986867,1
270,292,281.000000,0.924658,0.960854,1
292,296,294.000000,0.986486,0.993197,1
296,278,287.000000,1.064748,1.031359,1
278,284,281.000000,0.978873,0.989324,1
284,288,286.000000,0.986111,0.993007,1
288,286,287.000000,1.006993,1.003484,1
286,212,249.000000,1.349057,1.148594,1
326,302,314.000000,1.079470,1.038217,1
302,304,303.000000,0.993421,0.996700,1
304,302,303.000000,1.006623,1.003300,1
302,291,296.500000,1.037801,1.018550,1
291,280,285.500000,1.039286,1.019264,1
280,231,255.500000,1.212121,1.095890,1
317,287,302.000000,1.104530,1.049669,1
287,276,281.500000,1.039855,1.019538,1
276,287,281.500000,0.961672,0.980462,1
287,304,295.500000,0.944079,0.971235,1
304,299,301.500000,1.016722,1.008292,1
299,265,282.000000,1.128302,1.060284,1
265,272,268.500000,0.974265,0.986965,1
272,280,276.000000,0.971429,0.985507,1
280,294,287.000000,0.952381,0.975610,1
294,288,291.000000,1.020833,1.010309,1
288,285,286.500000,1.010526,1.005236,1
285,289,287.000000,0.986159,0.993031,1
289,295,292.000000,0.979661,0.989726,1
295,279,287.000000,1.057348,1.027875,1
279,265,272.000000,1.052830,1.025735,1
265,278,271.500000,0.953237,0.976059,1
278,220,249.000000,1.263636,1.116466,1
368,315,341.500000,1.168254,1.077599,1
315,300,307.500000,1.050000,1.024390,1
300,282,291.000000,1.063830,1.030928,1
282,283,282.500000,0.996466,0.998230,1
283,291,287.000000,0.972509,0.986063,1
291,288,289.500000,1.010417,1.005181,1
288,293,290.500000,0.982935,0.991394,1
293,296,294.500000,0.989865,0.994907,1
296,302,299.000000,0.980132,0.989967,1
302,293,297.500000,1.030717,1.015126,1
293,279,286.000000,1.050179,1.024476,1
279,278,278.500000,1.003597,1.001795,1
278,287,282.500000,0.968641,0.984071,1
287,286,286.500000,1.003497,1.001745,1
286,294,290.000000,0.972789,0.986207,1
294,225,259.500000,1.306667,1.132948,1
360,293,326.500000,1.228669,1.102603,1
293,291,292.000000,1.006873,1.003425,1
291,282,286.500000,1.031915,1.015707,1
282,212,247.000000,1.330189,1.141700,1
363,318,340.500000,1.141509,1.066079,1
318,301,309.500000,1.056478,1.027464,1
301,288,294.500000,1.045139,1.022071,1
288,293,290.500000,0.982935,0.991394,1
293,286,289.500000,1.024476,1.012090,1
286,299,292.500000,0.956522,0.977778,1
299,292,295.500000,1.023973,1.011844,1
292,305,298.500000,0.957377,0.978224,1
305,307,306.000000,0.993485,0.996732,1
307,298,302.500000,1.030201,1.014876,1
298,283,290.500000,1.053004,1.025818,1
283,282,282.500000,1.003546,1.001770,1
282,287,284.500000,0.982578,0.991213,1
287,305,296.000000,0.940984,0.969595,1
305,314,309.500000,0.971338,0.985460,1
314,296,305.000000,1.060811,1.029508,1
296,301,298.500000,0.983389,0.991625,1
301,288,294.500000,1.045139,1.022071,1
288,286,287.000000,1.006993,1.003484,1
286,280,283.000000,1.021429,1.010601,1
280,287,283.500000,0.975610,0.987654,1
287,306,296.500000,0.937908,0.967960,1
306,307,306.500000,0.996743,0.998369,1
307,303,305.000000,1.013201,1.006557,1
303,288,295.500000,1.052083,1.025381,1
288,290,289.000000,0.993103,0.996540,1
290,290,290.000000,1.000000,1.000000,1
290,292,291.000000,0.993151,0.996564,1
292,291,291.500000,1.003436,1.001715,1
291,303,297.000000,0.960396,0.979798,1
303,301,302.000000,1.006645,1.003311,1
301,303,302.000000,0.993399,0.996689,1
303,283,293.000000,1.070671,1.034130,1
283,280,281.500000,1.010714,1.005329,1
280,293,286.500000,0.955631,0.977312,1
293,304,298.500000,0.963816,0.981575,1
304,308,306.000000,0.987013,0.993464,1
308,295,301.500000,1.044068,1.021559,1
295,305,300.000000,0.967213,0.983333,1
305,287,296.000000,1.062718,1.030405,1
287,293,290.000000,0.979522,0.989655,1
293,285,289.000000,1.028070,1.013841,1
285,290,287.500000,0.982759,0.991304,1
290,309,299.500000,0.938511,0.968280,1
309,309,309.000000,1.000000,1.000000,1
309,302,305.500000,1.023179,1.011457,1
302,280,291.000000,1.078571,1.037801,1
280,289,284.500000,0.968858,0.984183,1
289,288,288.500000,1.003472,1.001733,1
288,292,290.000000,0.986301,0.993103,1
292,295,293.500000,0.989831,0.994889,1
295,300,297.500000,0.983333,0.991597,1
300,305,302.500000,0.983607,0.991736,1
305,295,300.000000,1.033898,1.016667,1
295,280,287.500000,1.053571,1.026087,1
280,277,278.500000,1.010830,1.005386,1
277,285,281.000000,0.971930,0.985765,1
285,294,289.500000,0.969388,0.984456,1
294,300,297.000000,0.980000,0.989899,1
300,302,301.000000,0.993377,0.996678,1
302,290,296.000000,1.041379,1.020270,1
290,291,290.500000,0.996564,0.998279,1
291,283,287.000000,1.028269,1.013937,1
283,287,285.000000,0.986063,0.992982,1
287,288,287.500000,0.996528,0.998261,1
288,305,296.500000,0.944262,0.971332,1
305,302,303.500000,1.009934,1.004942,1
302,307,304.500000,0.983713,0.991790,1
307,292,299.500000,1.051370,1.025042,1
292,279,285.500000,1.046595,1.022767,1
279,287,283.000000,0.972125,0.985866,1
287,288,287.500000,0.996528,0.998261,1
288,295,291.500000,0.976271,0.987993,1
295,304,299.500000,0.970395,0.984975,1
304,305,304.500000,0.996721,0.998358,1
305,290,297.500000,1.051724,1.025210,1
290,292,291.000000,0.993151,0.996564,1
292,281,286.500000,1.039146,1.019197,1
281,275,278.000000,1.021818,1.010791,1
275,293,284.000000,0.938567,0.968310,1
293,294,293.500000,0.996599,0.998296,1
294,296,295.000000,0.993243,0.996610,1
296,290,293.000000,1.020690,1.010239,1
290,284,287.000000,1.021127,1.010453,1
284,277,280.500000,1.025271,1.012478,1
277,287,282.000000,0.965157,0.982270,1
287,286,286.500000,1.003497,1.001745,1
286,286,286.000000,1.000000,1.000000,1
286,307,296.500000,0.931596,0.964587,1
307,295,301.000000,1.040678,1.019934,1
295,291,293.000000,1.013746,1.006826,1
291,288,289.500000,1.010417,1.005181,1
288,208,248.000000,1.384615,1.161290,1
343,307,325.000000,1.117264,1.055385,1
307,305,306.000000,1.006557,1.003268,1
305,304,304.500000,1.003289,1.001642,1
304,304,304.000000,1.000000,1.000000,1
304,291,297.500000,1.044674,1.021849,1
291,276,283.500000,1.054348,1.026455,1
276,287,281.500000,0.961672,0.980462,1
287,281,284.000000,1.021352,1.010563,1
281,302,291.500000,0.930464,0.963979,1
302,308,305.000000,0.980519,0.990164,1
308,298,303.000000,1.033557,1.016502,1
298,282,290.000000,1.056738,1.027586,1
282,288,285.000000,0.979167,0.989474,1
288,285,286.500000,1.010526,1.005236,1
285,216,250.500000,1.319444,1.137725,1
340,294,317.000000,1.156463,1.072555,1
294,301,297.500000,0.976744,0.988235,1
301,295,298.000000,1.020339,1.010067,1
295,275,285.000000,1.072727,1.035088,1
275,271,273.000000,1.014760,1.007326,1
271,290,280.500000,0.934483,0.966132,1
290,285,287.500000,1.017544,1.008696,1
285,296,290.500000,0.962838,0.981067,1
296,298,297.000000,0.993289,0.996633,1
298,291,294.500000,1.024055,1.011885,1
291,298,294.500000,0.976510,0.988115,1
298,287,292.500000,1.038328,1.018803,1
287,277,282.000000,1.036101,1.017730,1
277,279,278.000000,0.992832,0.996403,1
279,307,293.000000,0.908795,0.952218,1
307,298,302.500000,1.030201,1.014876,1
298,295,296.500000,1.010169,1.005059,1
295,287,291.000000,1.027875,1.013746,1
287,282,284.500000,1.017730,1.008787,1
282,283,282.500000,0.996466,0.998230,1
283,290,286.500000,0.975862,0.987784,1
290,286,288.000000,1.013986,1.006944,1
286,296,291.000000,0.966216,0.982818,1
296,306,301.000000,0.967320,0.983389,1
306,298,302.000000,1.026846,1.013245,1
298,279,288.500000,1.068100,1.032929,1
279,269,274.000000,1.037175,1.018248,1
269,269,269.000000,1.000000,1.000000,1
269,279,274.000000,0.964158,0.981752,1
279,289,284.000000,0.965398,0.982394,1
289,292,290.500000,0.989726,0.994836,1
292,288,290.000000,1.013889,1.006897,1
288,292,290.000000,0.986301,0.993103,1
292,282,287.000000,1.035461,1.017422,1
282,269,275.500000,1.048327,1.023593,1
269,268,268.500000,1.003731,1.001862,1
268,289,278.500000,0.927336,0.962298,1
289,281,285.000000,1.028470,1.014035,1
281,294,287.500000,0.955782,0.977391,1
294,292,293.000000,1.006849,1.003413,1
292,288,290.000000,1.013889,1.006897,1
288,272,280.000000,1.058824,1.028571,1
272,280,276.000000,0.971429,0.985507,1
280,288,284.000000,0.972222,0.985915,1
288,284,286.000000,1.014085,1.006993,1
284,292,288.000000,0.972603,0.986111,1
292,308,300.000000,0.948052,0.973333,1
308,310,309.000000,0.993548,0.996764,1
310,274,292.000000,1.131387,1.061644,1
274,277,275.500000,0.989170,0.994555,1
277,291,284.000000,0.951890,0.975352,1
291,296,293.500000,0.983108,0.991482,1
296,285,290.500000,1.038596,1.018933,1
285,300,292.500000,0.950000,0.974359,1
300,311,305.500000,0.964630,0.981997,1
311,286,298.500000,1.087413,1.041876,1
286,287,286.500000,0.996516,0.998255,1
287,284,285.500000,1.010563,1.005254,1
284,293,288.500000,0.969283,0.984402,1
293,285,289.000000,1.028070,1.013841,1
285,301,293.000000,0.946844,0.972696,1
301,304,302.500000,0.990132,0.995041,1
304,296,300.000000,1.027027,1.013333,1
296,269,282.500000,1.100372,1.047788,1
269,278,273.500000,0.967626,0.983547,1
278,285,281.500000,0.975439,0.987567,1
285,289,287.000000,0.986159,0.993031,1
289,275,282.000000,1.050909,1.024823,1
275,297,286.000000,0.925926,0.961538,1
297,304,300.500000,0.976974,0.988353,1
304,292,298.000000,1.041096,1.020134,1
292,258,275.000000,1.131783,1.061818,1
258,277,267.500000,0.931408,0.964486,1
277,289,283.000000,0.958478,0.978799,1
289,305,297.000000,0.947541,0.973064,1
305,284,294.500000,1.073944,1.035654,1
284,288,286.000000,0.986111,0.993007,1
288,303,295.500000,0.950495,0.974619,1
303,292,297.500000,1.037671,1.018487,1
292,260,276.000000,1.123077,1.057971,1
260,269,264.500000,0.966543,0.982987,1
269,288,278.500000,0.934028,0.965889,1
288,303,295.500000,0.950495,0.974619,1
303,283,293.000000,1.070671,1.034130,1
283,289,286.000000,0.979239,0.989510,1
289,289,289.000000,1.000000,1.000000,1
289,285,287.000000,1.014035,1.006969,1
285,220,252.500000,1.295455,1.128713,1
323,296,309.500000,1.091216,1.043619,1
296,305,300.500000,0.970492,0.985025,1
305,303,304.000000,1.006601,1.003289,1
303,300,301.500000,1.010000,1.004975,1
300,278,289.000000,1.079137,1.038062,1
278,273,275.500000,1.018315,1.009074,1
273,280,276.500000,0.975000,0.987342,1
280,292,286.000000,0.958904,0.979021,1
292,292,292.000000,1.000000,1.000000,1
292,289,290.500000,1.010381,1.005164,1
289,298,293.500000,0.969799,0.984668,1
298,288,293.000000,1.034722,1.017065,1
288,275,281.500000,1.047273,1.023091,1
275,279,277.000000,0.985663,0.992780,1
279,272,275.500000,1.025735,1.012704,1
272,290,281.000000,0.937931,0.967972,1
290,294,292.000000,0.986395,0.993151,1
294,299,296.500000,0.983278,0.991568,1
299,288,293.500000,1.038194,1.018739,1
288,288,288.000000,1.000000,1.000000,1
288,274,281.000000,1.051095,1.024911,1
274,286,280.000000,0.958042,0.978571,1
286,284,285.000000,1.007042,1.003509,1
284,290,287.000000,0.979310,0.989547,1
290,297,293.500000,0.976431,0.988075,1
297,301,299.000000,0.986711,0.993311,1
301,290,295.500000,1.037931,1.018613,1
290,282,286.000000,1.028369,1.013986,1
282,281,281.500000,1.003559,1.001776,1
281,282,281.500000,0.996454,0.998224,1
282,299,290.500000,0.943144,0.970740,1
299,300,299.500000,0.996667,0.998331,1
300,292,296.000000,1.027397,1.013514,1
292,300,296.000000,0.973333,0.986486,1
300,292,296.000000,1.027397,1.013514,1
292,278,285.000000,1.050360,1.024561,1
278,273,275.500000,1.018315,1.009074,1
273,289,281.000000,0.944637,0.971530,1
289,298,293.500000,0.969799,0.984668,1
298,308,303.000000,0.967532,0.983498,1
308,298,303.000000,1.033557,1.016502,1
298,286,292.000000,1.041958,1.020548,1
286,297,291.500000,0.962963,0.981132,1
297,289,293.000000,1.027682,1.013652,1
289,285,287.000000,1.014035,1.006969,1
285,296,290.500000,0.962838,0.981067,1
296,309,302.500000,0.957929,0.978512,1
309,305,307.000000,1.013115,1.006515,1
305,297,301.000000,1.026936,1.013289,1
297,283,290.000000,1.049470,1.024138,1
283,280,281.500000,1.010714,1.005329,1
280,289,284.500000,0.968858,0.984183,1
289,287,288.000000,1.006969,1.003472,1
287,297,292.000000,0.966330,0.982877,1
297,300,298.500000,0.990000,0.994975,1
300,297,298.500000,1.010101,1.005025,1
297,283,290.000000,1.049470,1.024138,1
283,286,284.500000,0.989510,0.994728,1
286,276,281.000000,1.036232,1.017794,1
276,282,279.000000,0.978723,0.989247,1
282,295,288.500000,0.955932,0.977470,1
295,305,300.000000,0.967213,0.983333,1
305,296,300.500000,1.030405,1.014975,1
296,292,294.000000,1.013699,1.006803,1
292,279,285.500000,1.046595,1.022767,1
279,285,282.000000,0.978947,0.989362,1
285,292,288.500000,0.976027,0.987868,1
292,288,290.000000,1.013889,1.006897,1
288,202,245.000000,1.425743,1.175510,1
369,303,336.000000,1.217822,1.098214,1
303,287,295.000000,1.055749,1.027119,1
287,275,281.000000,1.043636,1.021352,1
275,284,279.500000,0.968310,0.983900,1
284,286,285.000000,0.993007,0.996491,1
286,297,291.500000,0.962963,0.981132,1
297,294,295.500000,1.010204,1.005076,1
294,293,293.500000,1.003413,1.001704,1
293,298,295.500000,0.983221,0.991540,1
298,278,288.000000,1.071942,1.034722,1
278,278,278.000000,1.000000,1.000000,1
278,286,282.000000,0.972028,0.985816,1
286,290,288.000000,0.986207,0.993056,1
290,304,297.000000,0.953947,0.976431,1
304,304,304.000000,1.000000,1.000000,1
304,300,302.000000,1.013333,1.006623,1
300,285,292.500000,1.052632,1.025641,1
285,287,286.000000,0.993031,0.996503,1
287,282,284.500000,1.017730,1.008787,1
282,294,288.000000,0.959184,0.979167,1
294,295,294.500000,0.996610,0.998302,1
295,296,295.500000,0.996622,0.998308,1
296,303,299.500000,0.976898,0.988314,1
303,294,298.500000,1.030612,1.015075,1
294,283,288.500000,1.038869,1.019064,1
283,275,279.000000,1.029091,1.014337,1
275,288,281.500000,0.954861,0.976909,1
288,293,290.500000,0.982935,0.991394,1
293,295,294.000000,0.993220,0.996599,1
295,294,294.500000,1.003401,1.001698,1
294,290,292.000000,1.013793,1.006849,1
290,290,290.000000,1.000000,1.000000,1
290,283,286.500000,1.024735,1.012216,1
283,271,277.000000,1.044280,1.021661,1
271,290,280.500000,0.934483,0.966132,1
290,302,296.000000,0.960265,0.979730,1
302,301,301.500000,1.003322,1.001658,1
301,294,297.500000,1.023810,1.011765,1
294,284,289.000000,1.035211,1.017301,1
284,284,284.000000,1.000000,1.000000,1
284,283,283.500000,1.003534,1.001764,1
283,284,283.500000,0.996479,0.998236,1
284,296,290.000000,0.959459,0.979310,1
296,300,298.000000,0.986667,0.993289,1
300,304,302.000000,0.986842,0.993377,1
304,290,297.000000,1.048276,1.023569,1
290,281,285.500000,1.032028,1.015762,1
281,280,280.500000,1.003571,1.001783,1
280,283,281.500000,0.989399,0.994671,1
283,291,287.000000,0.972509,0.986063,1
291,306,298.500000,0.950980,0.974874,1
306,304,305.000000,1.006579,1.003279,1
304,293,298.500000,1.037543,1.018425,1
293,293,293.000000,1.000000,1.000000,1
293,290,291.500000,1.010345,1.005146,1
290,277,283.500000,1.046931,1.022928,1
277,280,278.500000,0.989286,0.994614,1
280,292,286.000000,0.958904,0.979021,1
292,306,299.000000,0.954248,0.976589,1
306,296,301.000000,1.033784,1.016611,1
296,287,291.500000,1.031359,1.015437,1
287,273,280.000000,1.051282,1.025000,1
273,291,282.000000,0.938144,0.968085,1
291,281,286.000000,1.035587,1.017483,1
281,280,280.500000,1.003571,1.001783,1
280,294,287.000000,0.952381,0.975610,1
294,303,298.500000,0.970297,0.984925,1
303,293,298.000000,1.034130,1.016779,1
293,283,288.000000,1.035336,1.017361,1
283,278,280.500000,1.017986,1.008913,1
278,277,277.500000,1.003610,1.001802,1
277,294,285.500000,0.942177,0.970228,1
294,289,291.500000,1.017301,1.008576,1
289,289,289.000000,1.000000,1.000000,1
289,298,293.500000,0.969799,0.984668,1
298,292,295.000000,1.020548,1.010169,1
292,277,284.500000,1.054152,1.026362,1
277,280,278.500000,0.989286,0.994614,1
280,281,280.500000,0.996441,0.998217,1
281,290,285.500000,0.968966,0.984238,1
290,300,295.000000,0.966667,0.983051,1
300,301,300.500000,0.996678,0.998336,1
301,292,296.500000,1.030822,1.015177,1
292,228,260.000000,1.280702,1.123077,1
326,283,304.500000,1.151943,1.070608,1
283,215,249.000000,1.316279,1.136546,1
346,298,322.000000,1.161074,1.074534,1
298,305,301.500000,0.977049,0.988391,1
305,297,301.000000,1.026936,1.013289,1
297,275,286.000000,1.080000,1.038462,1
275,277,276.000000,0.992780,0.996377,1
277,277,277.000000,1.000000,1.000000,1
277,295,286.000000,0.938983,0.968531,1
295,303,299.000000,0.973597,0.986622,1
303,297,300.000000,1.020202,1.010000,1
297,290,293.500000,1.024138,1.011925,1
290,302,296.000000,0.960265,0.979730,1
302,281,291.500000,1.074733,1.036021,1
281,277,279.000000,1.014440,1.007168,1
277,287,282.000000,0.965157,0.982270,1
287,298,292.500000,0.963087,0.981197,1
298,304,301.000000,0.980263,0.990033,1
304,302,303.000000,1.006623,1.003300,1
302,284,293.000000,1.063380,1.030717,1
284,285,284.500000,0.996491,0.998243,1
285,294,289.500000,0.969388,0.984456,1
294,284,289.000000,1.035211,1.017301,1
284,282,283.000000,1.007092,1.003534,1
282,309,295.500000,0.912621,0.954315,1
309,298,303.500000,1.036913,1.018122,1
298,305,301.500000,0.977049,0.988391,1
305,284,294.500000,1.073944,1.035654,1
284,280,282.000000,1.014286,1.007092,1
280,281,280.500000,0.996441,0.998217,1
281,300,290.500000,0.936667,0.967298,1
300,295,297.500000,1.016949,1.008403,1
295,299,297.000000,0.986622,0.993266,1
299,300,299.500000,0.996667,0.998331,1
300,290,295.000000,1.034483,1.016949,1
290,283,286.500000,1.024735,1.012216,1
283,282,282.500000,1.003546,1.001770,1
282,284,283.000000,0.992958,0.996466,1
284,193,238.500000,1.471503,1.190776,1
370,302,336.000000,1.225166,1.101190,1
302,297,299.500000,1.016835,1.008347,1
297,286,291.500000,1.038462,1.018868,1
286,274,280.000000,1.043796,1.021429,1
274,288,281.000000,0.951389,0.975089,1
288,293,290.500000,0.982935,0.991394,1
293,198,245.500000,1.479798,1.193483,1
363,307,335.000000,1.182410,1.083582,1
307,299,303.000000,1.026756,1.013201,1
299,282,290.500000,1.060284,1.029260,1
282,282,282.000000,1.000000,1.000000,1
282,283,282.500000,0.996466,0.998230,1
283,303,293.000000,0.933993,0.965870,1
303,302,302.500000,1.003311,1.001653,1
302,295,298.500000,1.023729,1.011725,1
295,293,294.000000,1.006826,1.003401,1
293,296,294.500000,0.989865,0.994907,1
296,286,291.000000,1.034965,1.017182,1
286,282,284.000000,1.014184,1.007042,1
282,290,286.000000,0.972414,0.986014,1
290,310,300.000000,0.935484,0.966667,1
310,312,311.000000,0.993590,0.996785,1
312,296,304.000000,1.054054,1.026316,1
296,288,292.000000,1.027778,1.013699,1
288,296,292.000000,0.972973,0.986301,1
296,295,295.500000,1.003390,1.001692,1
295,297,296.000000,0.993266,0.996622,1
297,217,257.000000,1.368664,1.155642,1
369,312,340.500000,1.182692,1.083700,1
312,302,307.000000,1.033113,1.016287,1
302,282,292.000000,1.070922,1.034247,1
282,287,284.500000,0.982578,0.991213,1
287,298,292.500000,0.963087,0.981197,1
298,232,265.000000,1.284483,1.124528,1
355,302,328.500000,1.175497,1.080670,1
302,296,299.000000,1.020270,1.010033,1
296,290,293.000000,1.020690,1.010239,1
290,278,284.000000,1.043165,1.021127,1
278,281,279.500000,0.989324,0.994633,1
281,293,287.000000,0.959044,0.979094,1
293,304,298.500000,0.963816,0.981575,1
304,298,301.000000,1.020134,1.009967,1
298,293,295.500000,1.017065,1.008460,1
293,285,289.000000,1.028070,1.013841,1
285,284,284.500000,1.003521,1.001757,1
284,284,284.000000,1.000000,1.000000,1
284,286,285.000000,0.993007,0.996491,1
286,303,294.500000,0.943894,0.971138,1
303,304,303.500000,0.996711,0.998353,1
304,307,305.500000,0.990228,0.995090,1
307,290,298.500000,1.058621,1.028476,1
290,287,288.500000,1.010453,1.005199,1
287,282,284.500000,1.017730,1.008787,1
282,288,285.000000,0.979167,0.989474,1
288,298,293.000000,0.966443,0.982935,1
298,308,303.000000,0.967532,0.983498,1
308,304,306.000000,1.013158,1.006536,1
304,296,300.000000,1.027027,1.013333,1
296,289,292.500000,1.024221,1.011966,1
289,288,288.500000,1.003472,1.001733,1
288,281,284.500000,1.024911,1.012302,1
281,291,286.000000,0.965636,0.982517,1
291,295,293.000000,0.986441,0.993174,1
295,307,301.000000,0.960912,0.980066,1
307,302,304.500000,1.016556,1.008210,1
302,290,296.000000,1.041379,1.020270,1
290,207,248.500000,1.400966,1.167002,1
346,296,321.000000,1.168919,1.077882,1
296,295,295.500000,1.003390,1.001692,1
295,300,297.500000,0.983333,0.991597,1
300,301,300.500000,0.996678,0.998336,1
301,298,299.500000,1.010067,1.005008,1
298,284,291.000000,1.049296,1.024055,1
284,274,279.000000,1.036496,1.017921,1
274,288,281.000000,0.951389,0.975089,1
288,301,294.500000,0.956811,0.977929,1
301,303,302.000000,0.993399,0.996689,1
303,231,267.000000,1.311688,1.134831,1
356,292,324.000000,1.219178,1.098765,1
292,287,289.500000,1.017422,1.008636,1
287,277,282.000000,1.036101,1.017730,1
277,284,280.500000,0.975352,0.987522,1
284,302,293.000000,0.940397,0.969283,1
302,309,305.500000,0.977346,0.988543,1
309,296,302.500000,1.043919,1.021488,1
296,287,291.500000,1.031359,1.015437,1
287,290,288.500000,0.989655,0.994801,1
290,285,287.500000,1.017544,1.008696,1
285,288,286.500000,0.989583,0.994764,1
288,293,290.500000,0.982935,0.991394,1
293,300,296.500000,0.976667,0.988196,1
300,307,303.500000,0.977199,0.988468,1
307,298,302.500000,1.030201,1.014876,1
298,278,288.000000,1.071942,1.034722,1
278,284,281.000000,0.978873,0.989324,1
284,284,284.000000,1.000000,1.000000,1
284,284,284.000000,1.000000,1.000000,1
284,312,298.000000,0.910256,0.953020,1
312,303,307.500000,1.029703,1.014634,1
303,296,299.500000,1.023649,1.011686,1
296,297,296.500000,0.996633,0.998314,1
297,281,289.000000,1.056940,1.027682,1
281,282,281.500000,0.996454,0.998224,1
282,284,283.000000,0.992958,0.996466,1
284,300,292.000000,0.946667,0.972603,1
300,303,301.500000,0.990099,0.995025,1
303,303,303.000000,1.000000,1.000000,1
303,298,300.500000,1.016779,1.008319,1
